"Lat","Lon","Year","DateTimeEST","AreaSwept_km2","Vessel","Depth_M","BottomTemp_C","Catch_KG","Pres","zenith","Daytime"
42.22871,-70.542023,"2001",2001-10-18 09:02:17,0.0384149248,"Albatros",46,11.14,0.11,1,61.9589094537003,1
42.265693,-70.407837,"2001",2001-10-18 23:19:13,0.0384149248,"Albatros",85,6.8,1.31,1,147.556207660774,0
42.400288,-70.076432,"2001",2001-10-19 04:04:19,0.0384149248,"Albatros",86,6.43,0.244,1,112.461800502972,0
42.6478,-70.14856,"2001",2001-10-19 08:16:47,0.0384149248,"Albatros",103,5.94,0.93,1,70.5535281743514,1
42.747948,-70.000175,"2001",2001-10-19 10:11:00,0.0384149248,"Albatros",182,6.77,0.19,1,56.3432079583873,1
42.821433,-69.704972,"2001",2001-10-19 13:01:24,0.0384149248,"Albatros",223,7.13,0.13,1,57.3961744719042,1
42.781178,-68.188918,"2001",2001-10-20 08:15:15,0.0384149248,"Albatros",182,7.35,0.38,1,69.7328645384707,1
42.937503,-68.215187,"2001",2001-10-20 10:22:45,0.0384149248,"Albatros",169,7.33,0.172,1,56.3071970196678,1
43.78878,-68.68061,"2001",2001-10-21 15:28:56,0.0384149248,"Albatros",113,8.63,0.132,1,74.1350774436533,1
43.666553,-69.576553,"2001",2001-10-22 08:33:06,0.0384149248,"Albatros",80,9.03,0.3,1,71.5990860757186,1
43.576067,-69.685783,"2001",2001-10-22 10:44:22,0.0384149248,"Albatros",106,8.19,0.092,1,57.9762007493346,1
39.412167,-72.249667,"2002",2002-09-04 06:28:53,0.0384149248,"Albatros",241,5.04,2.98,1,83.1700913013616,1
39.357667,-72.592167,"2002",2002-09-04 09:20:15,0.0384149248,"Albatros",120,13.04,9.08,1,49.7969012425949,1
39.343167,-72.852833,"2002",2002-09-04 11:17:16,0.0384149248,"Albatros",76,7.67,0.053,1,34.1974590416958,1
39.092167,-72.703,"2002",2002-09-04 14:12:03,0.0384149248,"Albatros",346,8.2,8.221,1,43.40498052846,1
39.006833,-72.83,"2002",2002-09-04 16:30:46,0.0384149248,"Albatros",121,12.72,19.71,1,64.2968367287726,1
38.805333,-73.337667,"2002",2002-09-04 19:47:21,0.0384149248,"Albatros",76,7.82,0.35,1,98.5915257288164,0
38.705333,-73.153,"2002",2002-09-04 21:46:27,0.0384149248,"Albatros",129,11.42,6.662,1,119.836228274224,0
38.724667,-73.513833,"2002",2002-09-05 00:35:55,0.0384149248,"Albatros",65,7.92,0.085,1,134.364823593237,0
38.652667,-73.639833,"2002",2002-09-05 02:38:03,0.0384149248,"Albatros",64,8.24,0.209,1,125.83946509177,0
38.558833,-73.605,"2002",2002-09-05 10:51:14,0.0384149248,"Albatros",70,8.55,0.025,1,40.8091928743206,1
38.479167,-73.532333,"2002",2002-09-05 12:24:15,0.0384149248,"Albatros",124,8.31,0.161,1,31.8254708477732,1
38.359333,-73.5845,"2002",2002-09-05 14:59:35,0.0384149248,"Albatros",182,9.77,3.43,1,42.7529745768355,1
38.121667,-73.785167,"2002",2002-09-05 17:48:07,0.0384149248,"Albatros",231,7.47,3.71,1,75.3599109448503,1
38.1885,-73.9575,"2002",2002-09-05 19:31:53,0.0384149248,"Albatros",78,9.38,0.16,1,98.5974845684846,0
38.095833,-74.539167,"2002",2002-09-05 23:00:37,0.0384149248,"Albatros",41,18.69,0.053,1,133.852264488873,0
37.7285,-74.386667,"2002",2002-09-06 04:21:16,0.0384149248,"Albatros",68,8.89,0.027,1,108.19878764805,0
37.446,-74.552,"2002",2002-09-06 10:48:00,0.0384149248,"Albatros",74,10.38,0.47,1,40.8486523097644,1
37.5105,-74.3625,"2002",2002-09-06 12:46:19,0.0384149248,"Albatros",141,12.72,0.75,1,31.2020861824496,1
37.356333,-74.546833,"2002",2002-09-06 20:16:54,0.0384149248,"Albatros",97,13.67,5.02,1,110.210854330956,0
37.392833,-74.712,"2002",2002-09-06 21:58:42,0.0384149248,"Albatros",56,11.68,0.32,1,120.356408922459,0
37.231333,-75.07,"2002",2002-09-07 00:31:57,0.0384149248,"Albatros",33,23.31,0.01,1,136.630818570969,0
37.1105,-74.732333,"2002",2002-09-07 03:21:56,0.0384149248,"Albatros",110,10.97,0.39,1,119.306093907957,0
36.981,-74.710667,"2002",2002-09-07 05:14:36,0.0384149248,"Albatros",84,10.15,0.64,1,97.577562945575,0
36.165167,-74.7695,"2002",2002-09-07 18:21:15,0.0384149248,"Albatros",336,8.11,1.17,1,87.1523740041278,1
36.020833,-74.813167,"2002",2002-09-07 20:30:11,0.0384149248,"Albatros",119,15.07,1.9,1,110.881555952673,0
34.6545,-75.6075,"2002",2002-09-08 22:10:57,0.0384149248,"Albatros",218,12.92,1.41,1,131.330564928494,0
34.652833,-75.606833,"2002",2002-09-09 00:08:57,0.0384149248,"Albatros",218,15.67,4.59,1,139.961962660529,0
39.730167,-72.808,"2002",2002-09-17 07:24:37,0.0384149248,"Albatros",74,8.56,0.134,1,74.3840107299526,1
39.1465,-73.405333,"2002",2002-09-17 15:06:28,0.0384149248,"Albatros",58,8.86,0.34,1,57.1978555614919,1
39.0635,-73.611333,"2002",2002-09-17 17:02:14,0.0384149248,"Albatros",50,11.46,0.51,1,79.2358018299999,1
38.9805,-73.545833,"2002",2002-09-17 18:21:15,0.0384149248,"Albatros",50,9.17,0.12,1,90.9345017263477,0
39.948667,-73.2405,"2002",2002-09-23 01:14:35,0.0384149248,"Albatros",76,8.29,0.22,1,136.606456227842,0
39.8455,-72.273167,"2002",2002-09-23 08:12:38,0.0384149248,"Albatros",86,11.98,0.44,1,64.2310497772588,1
39.7155,-72.152833,"2002",2002-09-23 10:03:22,0.0384149248,"Albatros",124,12.89,0.78,1,46.0604334820256,1
39.940333,-71.988,"2002",2002-09-23 12:22:51,0.0384149248,"Albatros",95,12.66,2.11,1,40.3865892318833,1
40.141167,-72.061167,"2002",2002-09-23 15:32:58,0.0384149248,"Albatros",69,9.53,0.24,1,60.6545142128267,1
40.063667,-71.752167,"2002",2002-09-23 17:46:13,0.0384149248,"Albatros",90,12.69,0.031,1,82.6756315732093,1
40.012667,-71.674333,"2002",2002-09-23 19:07:20,0.0384149248,"Albatros",95,12.85,0.09,1,105.585936389809,0
40.1905,-71.099333,"2002",2002-09-23 22:36:05,0.0384149248,"Albatros",126,12.57,0.27,1,134.898711479939,0
39.979833,-70.884167,"2002",2002-09-24 01:59:03,0.0384149248,"Albatros",333,10.41,1.67,1,136.019190131705,0
40.079,-70.545167,"2002",2002-09-24 04:40:55,0.0384149248,"Albatros",125,12.99,10.19,1,108.129757496664,0
40.366667,-71.013833,"2002",2002-10-02 10:48:34,0.0384149248,"Albatros",85,13.13,0.54,1,48.9527822046992,1
39.979333,-70.374667,"2002",2002-10-02 15:38:33,0.0384149248,"Albatros",314,8.97,0.36,1,64.809523682842,1
41.140333,-69.365667,"2002",2002-10-04 01:30:56,0.0384149248,"Albatros",48,11.83,0.099,1,137.590308579835,0
41.073,-68.911333,"2002",2002-10-04 05:41:57,0.0384149248,"Albatros",72,13.48,0.28,1,97.4651376873653,0
40.738,-69.066167,"2002",2002-10-04 11:04:42,0.0384149248,"Albatros",82,16.49,0.119,1,45.5511640398186,1
40.672833,-68.947167,"2002",2002-10-04 13:11:47,0.0384149248,"Albatros",65,16.64,0.39,1,50.1749240070813,1
40.601667,-68.947333,"2002",2002-10-04 14:21:35,0.0384149248,"Albatros",66,14.08,0.024,1,57.4422508555154,1
40.5195,-68.683667,"2002",2002-10-04 16:38:18,0.0384149248,"Albatros",73,13.11,0.137,1,77.3873903362574,1
40.270667,-68.505,"2002",2002-10-04 23:38:15,0.0384149248,"Albatros",144,12.63,0.72,1,144.403513821836,0
40.4335,-68.520667,"2002",2002-10-05 01:53:38,0.0384149248,"Albatros",91,14.7,0.055,1,138.078166959539,0
40.356,-68.044333,"2002",2002-10-05 06:39:23,0.0384149248,"Albatros",147,13.13,0.056,1,85.6399577990318,1
40.444333,-67.598167,"2002",2002-10-05 10:18:10,0.0384149248,"Albatros",141,11.52,0.032,1,48.7448684075112,1
40.813667,-67.5425,"2002",2002-10-05 17:13:51,0.0384149248,"Albatros",82,11.49,0.96,1,89.7344012766429,1
40.733333,-67.2095,"2002",2002-10-05 19:44:55,0.0384149248,"Albatros",97,12.11,0.48,1,112.58070344778,0
40.779667,-67.210833,"2002",2002-10-05 20:59:46,0.0384149248,"Albatros",97,11.15,0.37,1,123.611486182921,0
40.7745,-67.082833,"2002",2002-10-05 22:31:39,0.0384149248,"Albatros",95,13.58,1.11,1,140.708913528653,0
41.061,-66.751,"2002",2002-10-06 04:46:54,0.0384149248,"Albatros",77,13,24.88,1,107.490746365839,0
41.062167,-66.4825,"2002",2002-10-06 07:04:51,0.0384149248,"Albatros",107,11.85,0.512,1,73.994096015319,1
41.515667,-66.109,"2002",2002-10-06 15:35:04,0.0384149248,"Albatros",103,9.18,0.36,1,69.732432106591,1
41.604833,-66.526,"2002",2002-10-06 18:16:25,0.0384149248,"Albatros",80,14.53,0.24,1,102.105164344063,0
42.151667,-65.68,"2002",2002-10-07 08:28:25,0.0384149248,"Albatros",234,8.36,3.04,1,64.3960900112656,1
42.4285,-65.950167,"2002",2002-10-07 12:10:25,0.0384149248,"Albatros",220,11.26,0.45,1,49.2928726011602,1
42.027167,-66.478167,"2002",2002-10-07 20:23:33,0.0384149248,"Albatros",85,9.61,0.75,1,124.224859510337,0
41.983333,-66.414333,"2002",2002-10-07 21:47:51,0.0384149248,"Albatros",83,10.96,0.198,1,133.592534095632,0
41.905667,-66.868333,"2002",2002-10-08 01:10:36,0.0384149248,"Albatros",67,15.89,0.08,1,137.057843292273,0
41.513333,-67.047,"2002",2002-10-08 04:06:48,0.0384149248,"Albatros",61,16.1,0.027,1,108.045078301037,0
41.870167,-67.186833,"2002",2002-10-08 07:07:16,0.0384149248,"Albatros",66,16.85,0.88,1,75.2351187404708,1
41.948833,-67.245,"2002",2002-10-08 08:38:51,0.0384149248,"Albatros",56,16.46,0.74,1,65.4928167699959,1
42.061667,-67.241833,"2002",2002-10-08 10:06:02,0.0384149248,"Albatros",49,15.94,2.27,1,51.1013426812913,1
42.139833,-67.112833,"2002",2002-10-08 11:36:13,0.0384149248,"Albatros",82,15.02,1.239,1,48.2635239670537,1
42.188667,-67.019333,"2002",2002-10-08 16:10:15,0.0384149248,"Albatros",174,8.46,0.23,1,80.3527937159591,1
42.067833,-67.501833,"2002",2002-10-08 20:54:55,0.0384149248,"Albatros",67,12.72,0.94,1,123.84786878444,0
41.727667,-68.152667,"2002",2002-10-09 05:55:20,0.0384149248,"Albatros",41,13.5,4.05,1,97.8845678213498,0
41.69,-67.942,"2002",2002-10-09 07:44:18,0.0384149248,"Albatros",31,16.64,0.231,1,75.9142815667701,1
41.5775,-68.201167,"2002",2002-10-09 11:12:15,0.0384149248,"Albatros",39,17.68,0.144,1,48.1630738047229,1
41.357833,-67.8455,"2002",2002-10-09 13:47:43,0.0384149248,"Albatros",41,17.41,0.126,1,53.0942853306503,1
41.268,-68.076,"2002",2002-10-09 16:59:37,0.0384149248,"Albatros",46,17.25,0.64,1,79.6355871373331,1
40.908333,-68.152833,"2002",2002-10-09 21:49:05,0.0384149248,"Albatros",59,15.76,0.115,1,133.967100886452,0
40.816833,-68.218333,"2002",2002-10-09 23:14:44,0.0384149248,"Albatros",51,14.46,0.058,1,145.832315947535,0
41.185,-68.582,"2002",2002-10-10 03:32:24,0.0384149248,"Albatros",61,16.59,0.14,1,120.560690954644,0
41.307667,-68.610833,"2002",2002-10-10 05:09:19,0.0384149248,"Albatros",72,16.32,2.49,1,98.4154922685975,0
41.363333,-69.2605,"2002",2002-10-10 08:43:29,0.0384149248,"Albatros",114,7.23,1.52,1,66.9300125149835,1
41.441333,-69.4095,"2002",2002-10-10 12:13:37,0.0384149248,"Albatros",49,11.43,0.7,1,48.87910879907,1
41.518167,-69.442833,"2002",2002-10-10 13:30:50,0.0384149248,"Albatros",60,10.37,2.58,1,52.9872800975378,1
41.440333,-69.545833,"2002",2002-10-10 14:55:33,0.0384149248,"Albatros",33,11.96,0.061,1,59.8314562847129,1
41.698333,-69.7875,"2002",2002-10-15 23:47:30,0.0384149248,"Albatros",50,12.84,0.109,1,147.020374835152,0
41.686333,-69.773667,"2002",2002-10-16 00:51:10,0.0384149248,"Albatros",50,13.67,0.24,1,146.219945723448,0
42.098167,-70.459667,"2002",2002-10-17 07:29:24,0.0384149248,"Albatros",54,9.61,0.15,1,79.6167918010367,1
42.127167,-70.301167,"2002",2002-10-17 09:32:49,0.0384149248,"Albatros",65,10.26,0.13,1,61.4041680793934,1
42.310167,-69.911,"2002",2002-10-17 12:44:44,0.0384149248,"Albatros",200,7.4,0.136,1,52.2944074862639,1
41.7835,-68.619833,"2002",2002-10-18 02:31:28,0.0384149248,"Albatros",172,7.15,0.13,1,132.336113413682,0
42.9295,-69.102,"2002",2002-10-18 13:04:47,0.0384149248,"Albatros",172,7.25,1.11,1,57.2650642933955,1
43.103167,-69.1,"2002",2002-10-18 15:10:23,0.0384149248,"Albatros",147,7.38,0.51,1,72.5095320367667,1
43.112333,-69.0025,"2002",2002-10-18 17:02:53,0.0384149248,"Albatros",153,7.54,0.3,1,92.8809955105738,0
42.568167,-67.2745,"2002",2002-10-20 07:52:05,0.0384149248,"Albatros",295,8.3,0.096,1,78.3633965123176,1
42.558667,-66.8395,"2002",2002-10-20 13:39:00,0.0384149248,"Albatros",256,8.67,0.32,1,58.4868557307526,1
43.070167,-66.563833,"2002",2002-10-20 20:17:31,0.0384149248,"Albatros",123,11.52,0.29,1,127.746817055572,0
43.284333,-66.498833,"2002",2002-10-21 01:27:16,0.0384149248,"Albatros",66,11.98,0.25,1,139.657572473073,0
43.1745,-66.764667,"2002",2002-10-21 04:19:36,0.0384149248,"Albatros",145,11.46,1.21,1,110.333017196501,0
43.884333,-67.090167,"2002",2002-10-21 12:50:07,0.0384149248,"Albatros",158,9.99,0.231,1,55.7282447010809,1
43.715833,-66.686,"2002",2002-10-21 16:06:41,0.0384149248,"Albatros",158,11.54,5.751,1,85.0068860373041,1
43.9335,-66.593167,"2002",2002-10-21 18:10:33,0.0384149248,"Albatros",87,11.59,0.56,1,106.344583732484,0
44.015167,-66.721667,"2002",2002-10-21 20:29:26,0.0384149248,"Albatros",108,11.51,0.68,1,127.550856148079,0
44.166667,-66.6795,"2002",2002-10-22 00:45:18,0.0384149248,"Albatros",71,11.42,0.09,1,145.190003348588,0
43.428,-69.395167,"2002",2002-10-23 13:54:01,0.0384149248,"Albatros",170,7.58,0.74,1,59.3370750051989,1
42.730333,-70.582,"2002",2002-10-24 11:10:16,0.0384149248,"Albatros",80,9.51,0.43,1,54.9127087669221,1
42.864167,-70.6195,"2002",2002-10-24 13:18:15,0.0384149248,"Albatros",82,9.16,0.46,1,58.7614647150486,1
43.129833,-70.357333,"2002",2002-10-24 16:59:52,0.0384149248,"Albatros",106,9.14,0.45,1,83.1495094942589,1
42.718167,-70.352833,"2002",2002-10-24 23:38:06,0.0384149248,"Albatros",55,9.79,2.41,1,149.148830890572,0
42.181667,-70.557333,"2002",2002-10-25 07:55:59,0.0384149248,"Albatros",43,12.32,0.037,1,81.5534451015875,1
42.1895,-70.477167,"2002",2002-10-25 09:36:07,0.0384149248,"Albatros",60,9.77,2.1,1,63.8444977510782,1
39.973333,-70.927167,"2003",2003-09-07 18:27:13,0.0384149248,"Albatros",349,6.88,1.543,1,89.668183317483,1
39.937667,-71.7145,"2003",2003-09-07 22:56:03,0.0384149248,"Albatros",113,12.24,0.65,1,128.584944413636,0
39.8635,-71.896667,"2003",2003-09-08 01:15:55,0.0384149248,"Albatros",135,12.1,1.16,1,131.178977993716,0
40.060833,-71.913333,"2003",2003-09-08 03:45:19,0.0384149248,"Albatros",78,11.64,0.23,1,115.993472889014,0
40.032333,-72.014833,"2003",2003-09-08 05:10:01,0.0384149248,"Albatros",80,11.08,0.116,1,94.9829713616653,0
39.978333,-71.9815,"2003",2003-09-08 06:30:37,0.0384149248,"Albatros",87,11.83,1.06,1,83.5802407718188,1
39.770333,-72.347833,"2003",2003-09-08 09:30:21,0.0384149248,"Albatros",88,11.45,2.81,1,50.6656058240317,1
39.329833,-72.226,"2003",2003-09-08 13:30:46,0.0384149248,"Albatros",332,7.77,2.083,1,37.5299808762068,1
39.265,-72.415167,"2003",2003-09-08 15:41:31,0.0384149248,"Albatros",177,12.11,1.33,1,54.8349686924215,1
38.841333,-72.952167,"2003",2003-09-08 21:02:03,0.0384149248,"Albatros",168,12.41,2.2,1,121.18377411538,0
38.7065,-73.145667,"2003",2003-09-08 23:03:03,0.0384149248,"Albatros",126,12.48,2.82,1,134.685150146364,0
38.9365,-73.1235,"2003",2003-09-09 01:33:12,0.0384149248,"Albatros",78,11.61,1.11,1,132.744195723694,0
39.0625,-73.176833,"2003",2003-09-09 03:05:21,0.0384149248,"Albatros",69,10.45,0.438,1,117.592861465475,0
39.146667,-73.346167,"2003",2003-09-09 04:55:10,0.0384149248,"Albatros",57,9.6,0.526,1,107.435827618547,0
39.063833,-73.414167,"2003",2003-09-09 06:23:06,0.0384149248,"Albatros",56,9.45,0.222,1,84.8957449436843,1
38.880333,-73.651333,"2003",2003-09-09 09:57:24,0.0384149248,"Albatros",47,9.29,1.201,1,51.309995877331,1
38.975667,-73.775167,"2003",2003-09-09 12:41:50,0.0384149248,"Albatros",41,8.5,0.029,1,33.7307635764499,1
39.8955,-72.845167,"2003",2003-09-16 07:42:20,0.0384149248,"Albatros",53,10.83,2.436,1,74.2118896987864,1
39.730833,-73.112667,"2003",2003-09-16 09:52:30,0.0384149248,"Albatros",49,9.52,1.34,1,52.9965467174127,1
40.271167,-70.824667,"2003",2003-09-21 10:18:36,0.0384149248,"Albatros",115,12.33,19.22,1,45.2256994029648,1
40.278833,-70.657833,"2003",2003-09-21 11:47:17,0.0384149248,"Albatros",110,12.29,2.77,1,40.4142103049873,1
40.0665,-69.972667,"2003",2003-09-21 16:00:26,0.0384149248,"Albatros",139,12.69,272.01,1,72.0063215426507,1
39.990333,-69.861333,"2003",2003-09-21 17:48:13,0.0384149248,"Albatros",141,12.65,7.02,1,83.3937146761885,1
39.934667,-69.3995,"2003",2003-09-21 20:37:57,0.0384149248,"Albatros",249,10.14,8.43,1,117.6625880233,0
40.2085,-69.6635,"2003",2003-09-22 00:28:45,0.0384149248,"Albatros",84,10.34,0.489,1,138.798728130818,0
40.647,-69.4135,"2003",2003-09-22 06:15:14,0.0384149248,"Albatros",47,14.27,0.156,1,84.1675943174655,1
40.5325,-69.276667,"2003",2003-09-22 07:46:42,0.0384149248,"Albatros",66,10.86,0.128,1,72.8376047379263,1
40.385667,-69.149667,"2003",2003-09-22 09:51:43,0.0384149248,"Albatros",80,10.76,2.24,1,52.4676927525737,1
40.313833,-68.941667,"2003",2003-09-22 11:08:18,0.0384149248,"Albatros",92,11.19,0.47,1,40.5351199055279,1
40.281333,-68.2605,"2003",2003-09-22 16:15:57,0.0384149248,"Albatros",222,10.88,0.539,1,73.6537161177809,1
40.405833,-68.217667,"2003",2003-09-22 18:19:11,0.0384149248,"Albatros",133,12.3,5.27,1,96.4170319304838,0
40.525167,-67.943,"2003",2003-09-22 20:32:42,0.0384149248,"Albatros",99,11.34,0.62,1,118.731734462167,0
40.442833,-67.607833,"2003",2003-09-23 00:25:50,0.0384149248,"Albatros",140,11.92,0.25,1,138.602112744329,0
40.4755,-67.542667,"2003",2003-09-23 02:03:15,0.0384149248,"Albatros",133,12.8,0.37,1,126.007745081396,0
40.804,-67.528167,"2003",2003-09-23 04:50:08,0.0384149248,"Albatros",80,9.33,0.34,1,105.478314117239,0
40.984,-67.2555,"2003",2003-09-23 07:10:33,0.0384149248,"Albatros",76,10.79,0.39,1,71.6890972441867,1
40.8555,-67.083333,"2003",2003-09-23 09:12:51,0.0384149248,"Albatros",88,9.13,0.161,1,51.8736670752157,1
41.144833,-66.426333,"2003",2003-09-23 14:04:23,0.0384149248,"Albatros",93,8.06,0.41,1,55.1555823406399,1
41.270833,-66.805,"2003",2003-09-23 16:24:42,0.0384149248,"Albatros",71,9.53,0.176,1,75.2888188831462,1
41.359,-67.164833,"2003",2003-09-23 18:40:25,0.0384149248,"Albatros",56,13.45,0.13,1,97.4311624042983,0
40.894667,-68.272833,"2003",2003-09-24 03:36:26,0.0384149248,"Albatros",49,15.3,1.904,1,116.85756707197,0
40.8085,-68.627833,"2003",2003-09-24 05:53:55,0.0384149248,"Albatros",56,15.64,20.22,1,95.2977145037938,0
40.813167,-68.693167,"2003",2003-09-24 07:25:52,0.0384149248,"Albatros",60,14.88,1.64,1,72.8881686370386,1
40.836667,-68.779,"2003",2003-09-24 09:15:27,0.0384149248,"Albatros",63,14.76,1.66,1,53.0852082650207,1
40.687167,-68.694333,"2003",2003-09-24 11:04:18,0.0384149248,"Albatros",64,11.57,1.276,1,41.6140332525591,1
40.907833,-69.515167,"2003",2003-09-24 16:17:45,0.0384149248,"Albatros",44,15.38,0.047,1,73.5509157305633,1
41.0735,-69.119,"2003",2003-09-24 19:39:47,0.0384149248,"Albatros",79,7.84,0.613,1,107.459984462479,0
41.123167,-69.240833,"2003",2003-09-24 21:27:51,0.0384149248,"Albatros",53,10.53,18.2,1,127.744205034217,0
41.197333,-69.2945,"2003",2003-09-24 23:17:32,0.0384149248,"Albatros",53,8.46,0.51,1,139.338544993134,0
41.425667,-69.4725,"2003",2003-09-25 07:32:18,0.0384149248,"Albatros",37,9.93,7.05,1,73.8269047977061,1
41.506833,-69.740667,"2003",2003-09-25 12:05:50,0.0384149248,"Albatros",23,10.19,0.063,1,42.9038760128862,1
41.557667,-69.568833,"2003",2003-09-25 14:07:37,0.0384149248,"Albatros",49,7.21,2.29,1,54.3376136017536,1
41.689167,-69.629167,"2003",2003-09-25 16:02:53,0.0384149248,"Albatros",102,6.07,2.96,1,74.0143539673673,1
41.8065,-69.7795,"2003",2003-09-25 18:15:10,0.0384149248,"Albatros",111,6.09,0.062,1,96.0922567129124,0
38.258167,-73.667167,"2003",2003-09-30 13:55:34,0.0384149248,"Albatros",134,13.03,0.051,1,44.6331732193873,1
38.233167,-73.8535,"2003",2003-09-30 16:09:29,0.0384149248,"Albatros",136,12.55,0.81,1,71.5154138253224,1
38.478833,-73.896833,"2003",2003-09-30 18:40:47,0.0384149248,"Albatros",57,10.21,0.087,1,94.642665033428,0
38.043667,-73.941,"2003",2003-10-01 06:28:17,0.0384149248,"Albatros",126,14,0.075,1,89.0873373958252,1
37.935333,-73.9445,"2003",2003-10-01 09:32:09,0.0384149248,"Albatros",351,7.8,5.43,1,56.160818975827,1
37.717667,-74.261667,"2003",2003-10-01 12:41:36,0.0384149248,"Albatros",101,13.23,0.151,1,41.0470910082585,1
37.4505,-74.408,"2003",2003-10-01 15:13:57,0.0384149248,"Albatros",277,12.59,11.85,1,60.3961448960649,1
37.4725,-74.58,"2003",2003-10-01 20:13:36,0.0384149248,"Albatros",61,10.18,2.36,1,118.164685092741,0
37.554333,-74.646333,"2003",2003-10-01 21:38:37,0.0384149248,"Albatros",56,10.31,0.24,1,128.903035927547,0
37.278667,-74.838667,"2003",2003-10-02 01:42:34,0.0384149248,"Albatros",50,11,0.08,1,142.425265214699,0
37.262333,-74.661333,"2003",2003-10-02 05:13:44,0.0384149248,"Albatros",87,11.33,0.75,1,101.684797468252,0
37.232167,-74.543,"2003",2003-10-02 06:54:18,0.0384149248,"Albatros",129,13.57,3.934,1,89.6700935849579,1
36.814167,-75.078,"2003",2003-10-02 13:58:12,0.0384149248,"Albatros",30,20.3,0.024,1,43.6236278067174,1
36.198333,-74.790333,"2003",2003-10-03 01:48:53,0.0384149248,"Albatros",129,13.28,14.74,1,143.656693166015,0
36.143333,-74.908833,"2003",2003-10-03 03:43:08,0.0384149248,"Albatros",71,11.55,0.24,1,125.513436709413,0
36.063333,-74.8045,"2003",2003-10-03 05:32:59,0.0384149248,"Albatros",139,12.7,70.95,1,102.056553906438,0
35.969333,-74.8855,"2003",2003-10-03 07:18:00,0.0384149248,"Albatros",86,11.01,0.33,1,78.0463021145501,1
35.684667,-74.804667,"2003",2003-10-03 10:38:35,0.0384149248,"Albatros",282,10.55,2.77,1,47.0636513117075,1
39.927167,-71.0325,"2003",2003-10-08 21:42:46,0.0384149248,"Albatros",500,5.57,0.12,1,132.356030975932,0
42.1065,-70.442333,"2003",2003-10-16 10:53:00,0.0384149248,"Albatros",52,7.59,0.135,1,54.7690270023305,1
42.109167,-70.219333,"2003",2003-10-16 13:01:18,0.0384149248,"Albatros",60,9.97,0.86,1,55.3449919205313,1
42.186167,-69.873333,"2003",2003-10-16 15:28:20,0.0384149248,"Albatros",183,5.97,0.41,1,70.8294497653187,1
41.694,-68.8485,"2003",2003-10-17 03:06:44,0.0384149248,"Albatros",155,4.99,0.14,1,122.055875809898,0
