"Survey","time.utc","Latitude","Longitude","Areasw_km","Total.Count","Total.Weight","yr","azimuth","altitude","x.utm","y.utm","doy","logAreasw"
"NEFSC",2008-10-28 15:55:45,43.801425,-68.636977,0.0448293621604232,17,1.6,2008,173.487988735434,32.5788048373665,529201.950956455,4849881.97065886,302,3.82492498091214
"NEFSC",2008-10-30 12:53:17,43.016862,-70.313413,0.0449049259702114,7,1.08,2008,126.667889812183,15.2362742192439,392974.484739528,4763524.23844815,304,3.82657243092061
"NEFSC",2008-10-30 16:53:53,42.87399,-70.625993,0.0478153710261939,6,0.936,2008,188.002471915746,32.7125407604107,367196.129837455,4748104.06868324,304,3.88804524330826
"NEFSC",2008-10-30 19:11:51,42.869613,-70.708478,0.0469185699919422,2,0.276,2008,223.558642832135,21.5951642150888,360449.110534643,4747751.42791121,304,3.86950311179144
"NEFSC",2008-10-30 21:21:16,42.727947,-70.54948,0.0399484873183652,4,0.76,2008,248.758300497628,1.86387183470404,373147.418618152,4731768.48428705,304,3.71231486989433
"NEFSC",2008-11-04 15:08:51,42.734703,-69.947563,0.0465313447537972,13,1.94,2008,159.36185046058,29.1913361761322,422433.963045708,4731789.97657929,309,3.86138938296285
"NEFSC",2008-11-04 16:55:57,42.83833,-70.04244,0.0463950394817898,14,2.04,2008,189.055480812996,31.0623120512137,414809.64327828,4743388.83415876,309,3.85851757094168
"NEFSC",2008-11-04 19:21:29,43.059857,-70.078915,0.0453281437436131,6,0.98,2008,225.281910048413,18.5629522762531,412144.468268091,4768026.65564821,309,3.83574963265596
"NEFSC",2008-11-04 20:45:45,43.080725,-70.109682,0.0452411757874671,6,0.72,2008,241.730703581826,6.18758330544543,409669.758803936,4770376.74448252,309,3.83387065197049
"NEFSC",2008-11-04 23:46:25,43.354295,-69.914958,0.044916708548494,2,0.26,2008,272.389973651302,-25.7492249289476,425853.014535934,4800566.32538318,309,3.82682907149141
"NEFSC",2008-11-05 05:55:30,43.227082,-69.092648,0.0462731662091016,1,0.183,2008,43.9401306613348,-55.8477988331135,492476.283016781,4786036.53436037,310,3.85594282392653
"NEFSC",2008-11-05 11:09:48,43.236725,-69.734172,0.0237252801305988,11,1.72,2008,109.533133817269,-2.50906480143861,440388.988636926,4787364.87811573,310,3.20782620729692
"NEFSC",2008-11-05 12:25:56,43.172645,-69.735498,0.0447512434793407,42,4.9,2008,123.032723067536,9.93019232206636,440218.781191344,4780249.55572579,310,3.82321897122846
"NEFSC",2008-11-08 18:29:00,41.381717,-69.33976,0.0455631536338497,1,0.014,2008,213.89411468239,24.6997257041421,471591.130450044,4581188.3619214,313,3.8408095338152
"NEFSC",2008-11-05 16:08:28,43.143617,-69.681798,0.0440787075674833,11,1.2,2008,176.11311062116,30.8450175651961,444557.287072718,4776989.00334173,310,3.80841001900645
"NEFSC",2008-11-05 17:38:38,43.147665,-69.62487,0.0438316866041326,3,0.6,2008,200.979409408959,28.3547159227688,449189.945782742,4777402.44111324,310,3.80291517967987
"NEFSC",2008-11-05 19:13:16,43.14477,-69.528768,0.0459686430967205,40,2.98,2008,223.791807960183,19.0226136875723,457002.274718575,4777027.14423965,310,3.84948021089946
"NEFSC",2008-11-05 21:00:07,43.085887,-69.624613,0.0452321642966997,30,3.6,2008,244.414707752683,3.31190366269876,449159.723064883,4770541.77538527,310,3.83367575275332
"NEFSC",2008-11-05 22:50:31,43.133477,-69.780962,0.0452368435406812,3,0.42,2008,262.7228609527,-15.8622619417322,436482.903963287,4775933.33338058,310,3.83377695950561
"NEFSC",2008-11-06 00:47:16,43.142153,-69.943412,0.0449445777351644,4,0.46,2008,283.338920738816,-36.9214920359338,423281.317797521,4777032.76465294,311,3.82743583825144
"NEFSC",2008-11-06 05:09:18,43.130213,-70.069358,0.0468049791603725,3,0.54,2008,23.1623642505002,-61.2786092877014,413022.335924063,4775829.83052023,311,3.86712980060744
"NEFSC",2008-11-06 06:47:31,43.079565,-70.041218,0.046682490427211,1,0.192,2008,59.752503073268,-49.2652531148757,415241.304044864,4770176.46603677,311,3.86456425350737
"NEFSC",2008-11-06 08:25:12,43.025087,-70.033508,0.0461772410505638,4,0.58,2008,81.74462376886,-32.4734711365003,415794.423454764,4764118.89039315,311,3.85391159517268
"NEFSC",2008-11-06 09:55:02,42.967767,-70.039003,0.0449302975836198,1,0.18,2008,97.2665397037672,-16.1145551099138,415267.985949622,4757759.05637389,311,3.82712497738529
"NEFSC",2008-11-06 11:50:24,42.911822,-70.089078,0.0430401985216195,3,0.073,2008,116.471000432542,3.97368411974796,411103.815480088,4751598.13880005,311,3.78510281960135
"NEFSC",2008-11-06 20:37:58,42.89706,-70.290938,0.0453405373569248,1,0.142,2008,239.796017949614,7.20112579592774,394601.61644752,4750191.88280456,311,3.83601711489998
"NEFSC",2008-11-07 14:22:20,42.388803,-70.207877,0.0456373197716814,2,0.3,2008,147.543115894802,24.7358310645687,400577.068927272,4693652.60947957,312,3.84240107408913
"NEFSC",2008-11-07 15:39:52,42.366995,-70.134973,0.0453128409323412,2,0.22,2008,167.665152921109,30.2390333734592,406545.692367244,4691148.36311376,312,3.83541926459123
"NEFSC",2008-11-07 17:38:44,42.210148,-70.046403,0.0452622194745245,5,0.52,2008,200.532835039204,28.7725945589127,413624.635187987,4673639.09558644,312,3.83432563391706
"NEFSC",2008-11-07 19:59:03,42.114445,-69.767302,0.0442548130498955,1,0.098,2008,232.815301185967,13.0691176211977,436567.67066144,4662767.89541617,312,3.81230903023305
"NEFSC",2008-11-08 01:21:33,41.766087,-69.791058,0.0448079336281226,1,0.162,2008,289.036735071547,-43.8644613655084,434246.836778511,4624108.02072541,313,3.82445729944017
"NEFSC",2008-11-08 10:14:13,41.537108,-69.380843,0.0432628603517552,1,0.12,2008,101.567749318979,-12.3034858075316,468231.91105783,4598453.94622761,313,3.79014595864759
"NEFSC",2008-11-08 16:22:37,41.409563,-69.239055,0.0454515238046506,1,0.068,2008,180.525121924333,31.7799347910909,480020.067368212,4584251.63131707,313,3.83840926998873
"NEFSC",2008-11-08 20:26:06,41.273173,-69.187993,0.0463720730781084,4,0.58,2008,238.230065189058,8.81179044604329,484254.95441823,4569099.61670248,313,3.85803287950157
"NEFSC",2008-11-08 23:03:47,41.352022,-69.223415,0.0454688405132916,1,0.205,2008,263.929902147863,-19.0343396924715,481310.774400806,4577860.1150401,313,3.83878199148996
"NEFSC",2008-11-09 00:20:49,41.422513,-69.220868,0.0444128109424672,1,0.18,2008,276.797731313014,-33.4630558669122,481543.782415741,4585685.27438131,314,3.81579424459169
"NEFSC",2008-11-09 09:55:28,41.266383,-69.132263,0.0451426151678331,1,0.063,2008,99.0576104796556,-15.725102850816,488921.382786697,4568337.22161131,314,3.83173693011282
"NEFSC",2008-11-09 14:18:41,41.203422,-69.063033,0.0448425305467252,8,0.75,2008,147.696042151832,25.2930905518387,494715.160038281,4561341.14849786,314,3.8252122747817
"NEFSC",2008-11-09 16:03:20,41.298288,-69.066085,0.0423295452634294,2,0.4,2008,175.288093211876,31.4826052973504,494467.282153206,4571872.82539224,314,3.7688347409686
"NEFSC",2008-11-09 17:17:44,41.358195,-69.065597,0.0468299853760766,4,0.6,2008,195.931732122392,30.0355226638712,494513.166319468,4578523.42052691,314,3.86765275194423
"NEFSC",2008-11-09 19:10:40,41.415163,-69.066808,0.0455798555805983,3,0.38,2008,223.333296165944,19.4222564583194,494416.74821267,4584847.91286864,314,3.84116816399193
"NEFSC",2008-11-09 20:44:19,41.483655,-69.07119,0.0449836882471821,2,0.26,2008,241.305120248068,5.48153914912396,494056.791465634,4592452.06248832,314,3.82828673028034
"NEFSC",2008-11-09 22:49:05,41.478587,-69.014555,0.045159545802803,1,0.024,2008,261.539778370454,-16.6312119895546,498784.799307181,4591887.0757256,314,3.83210378252412
"NEFSC",2008-11-10 01:14:33,41.42194,-69.00398,0.0455244460730195,1,0.74,2008,287.247914023403,-43.6374720439321,499667.419596068,4585598.13338715,315,3.83997789645033
"NEFSC",2008-11-10 09:17:29,41.003575,-68.998375,0.0429475357029701,1,0.061,2008,93.4643368286122,-22.8901911424419,500136.657603368,4539153.92222174,315,3.78299655209206
"NEFSC",2008-11-10 15:11:03,40.934708,-68.998347,0.0454404828328914,11,0.98,2008,161.034304203311,29.5519389190989,500139.15692716,4531509.07302828,315,3.83817155369406
"NEFSC",2008-11-10 19:01:29,40.911402,-68.933307,0.0463642294942558,9,1,2008,221.416388875982,20.6698186560691,505616.487623253,4528924.05999636,315,3.85786729178794
"NEFSC",2008-11-10 20:23:58,40.983023,-68.932027,0.0466706635991563,2,0.11,2008,237.654397875637,8.75585386141881,505718.100130779,4536874.68113881,315,3.86431618980699
"NEFSC",2008-11-11 13:17:44,41.378422,-68.865067,0.0454815132914531,3,0.165,2008,134.564274451266,17.5599123494218,511282.92046257,4580775.66039099,316,3.83905466991928
"NEFSC",2008-11-11 14:58:15,41.307948,-68.866122,0.0465328980644618,15,0.68,2008,157.952786844798,28.1236866295559,511206.778634848,4572951.77057896,316,3.86142206214102
"NEFSC",2008-11-11 16:14:44,41.26405,-68.860608,0.0461392362221448,6,0.26,2008,178.662906391785,31.0802655305404,511676.172449363,4568079.15809201,316,3.85310569504632
"NEFSC",2008-11-11 18:31:57,41.193105,-68.867125,0.0465815448161951,5,0.24,2008,214.599198887984,23.625888143776,511142.313583734,4560202.41830945,316,3.86244497211141
"NEFSC",2008-11-11 20:00:23,41.195385,-68.80986,0.0455723367800383,1,0.12,2008,233.173335722948,12.0314868552981,515943.753636008,4560464.44353265,316,3.84100673353311
"NEFSC",2008-11-11 21:22:40,41.253392,-68.809208,0.0471296394562594,3,0.18,2008,247.508592695543,-1.44072677929043,515984.29411345,4566904.14691378,316,3.87389819224726
"NEFSC",2008-11-12 00:49:24,41.379383,-68.799575,0.0454998547763917,3,0.1,2008,281.576494769834,-39.5421303957378,516759.031290357,4580892.94187459,317,3.83944918950008
"NEFSC",2008-11-12 09:48:26,41.297885,-68.714535,0.04479599346515,2,0.256,2008,98.8282185179103,-17.3056528918159,523899.64185826,4571865.27390298,317,3.82419660836678
"NEFSC",2008-11-12 11:29:24,41.218785,-68.66998,0.0432060526084584,8,0.64,2008,114.879396169842,0.844030500221829,527663.226713961,4563097.23220864,317,3.78886171655161
"NEFSC",2008-11-12 17:40:31,40.879622,-68.70635,0.0449166434873424,4,0.36,2008,202.071228557227,28.2239484821876,524741.307733233,4525435.59668115,317,3.82682765455192
"NEFSC",2008-11-12 20:12:52,40.645482,-68.939835,0.0460608120433451,35,0.74,2008,235.279620161307,10.3324143579293,505086.983327851,4499405.15402702,317,3.85144063864004
"NEFSC",2008-11-12 23:02:14,40.590348,-69.087195,0.0454359114701894,12,0.22,2008,262.523329757788,-19.3530398115731,492621.552010435,4493287.07687727,317,3.83807311398309
"NEFSC",2008-11-13 06:56:42,40.415652,-69.727013,0.0475842349170193,1,0.03,2008,67.2894158099958,-50.2310706966017,438320.030021391,4474145.89802307,318,3.88329909385897
"NEFSC",2008-11-13 12:46:39,40.411827,-70.32388,0.0447080382318493,4,0.035,2008,127.367599280158,12.4608400893209,387674.191409423,4474308.97095295,318,3.82227417372083
"NEFSC",2008-11-13 15:27:50,40.165907,-70.415645,0.0465931797402221,5,0.065,2008,163.984075315478,30.1097003958392,379451.837672589,4447132.20332547,318,3.86268946820298
"NEFSC",2008-11-13 16:46:39,40.166433,-70.574133,0.0472333468330295,18,0.24,2008,185.565236360398,31.4639102773357,365956.400309248,4447417.76848193,318,3.87605062485242
"NEFSC",2008-11-13 18:34:20,40.106748,-70.725238,0.0457732198085696,4,0.069,2008,213.368689406147,24.6142405981365,352959.952131403,4441031.68712127,318,3.84531081282703
"NEFSC",2008-11-13 19:53:59,40.083483,-70.865593,0.0449799017230251,239,6.5,2008,230.197887851699,14.5242820143163,340942.780996838,4438690.79812264,318,3.82820438194748
"NEFSC",2008-11-13 21:55:30,40.195157,-71.015792,0.0460112546494669,12,0.32,2008,250.819661081577,-5.62432272812831,328417.463710017,4451366.54854071,318,3.85038703367089
"NEFSC",2008-05-22 12:57:00,41.485333,-70.423833,0.0191665182345442,1,0.1,2008,96.6762650874272,39.1346752910302,381134.622634452,4593614.37849225,143,3.00402371607106
"NEFSC",2008-05-22 16:45:00,41.455167,-70.306333,0.0199782724312675,1,0.1,2008,184.634006966618,69.0416655069306,390893.481006207,4590110.43642005,143,3.04348725597752
"NEFSC",2008-09-05 20:41:00,42.597667,-70.570167,0.0194359420209866,2,0.1,2008,253.623268507005,26.1529673401982,371185.042014448,4717332.8071823,249,3.01729521436268
"NEFSC",2008-09-05 22:28:00,42.667,-70.522667,0.019178175200428,3,0.1,2008,272.61525030502,6.62774697877199,375220.585961559,4724960.64502576,249,3.00460158469346
"NEFSC",2008-09-06 11:40:00,42.722,-70.663,0.0198034444960559,10,0.3,2008,95.5119153359171,15.0474159930322,363840.568610601,4731284.92061507,250,3.0351185737689
"NEFSC",2008-09-08 11:27:00,42.428333,-70.6655,0.0202691155070244,4,0.2,2008,93.877522126714,12.3053561644202,362994.370312094,4698678.97360537,252,3.05725604428659
"NEFSC",2008-09-08 16:12:00,42.103833,-70.341,0.0197855281566058,1,0,2008,168.912879936123,52.7922262411518,389121.257735764,4662174.84964868,252,3.03425698285113
"NEFSC",2008-09-08 17:33:00,42.0655,-70.380167,0.0196657474957356,7,0.5,2008,201.87353161953,51.3737984988343,385813.995010729,4657970.16206376,252,3.0284776193751
"NEFSC",2008-09-08 18:55:00,42.043667,-70.435167,0.020114581641125,7,0.7,2008,228.967674065255,42.4988224770505,381222.874352951,4655620.8834142,252,3.04996387484011
"NEFSC",2008-09-08 20:55:00,41.966,-70.300333,0.020272595551673,2,0.1,2008,256.07359254287,22.6559471865304,392251.21018675,4646818.92559327,252,3.05741965052479
"NEFSC",2008-09-09 15:19:00,41.991333,-70.282,0.0201740128906042,1,0.2,2008,149.001944467992,49.0284568381389,393812.457063347,4649608.78867618,253,3.052774622715
"NEFSC",2008-09-11 12:01:00,42.120333,-70.2375,0.0153415662420151,10,0.6,2008,101.102164501666,18.308808680925,397705.694394584,4663877.77198647,255,2.79371193808273
"NEFSC",2008-09-11 17:59:00,42.067333,-70.008167,0.0128963115448602,20,2,2008,211.63459248953,47.9037298511359,416593.637347579,4657743.85156794,255,2.6316234484385
"NEFSC",2009-03-04 18:22:17,38.723407,-73.042992,0.0237110522121218,8,0.42,2009,206.49599561623,41.5529633407536,148487.361870618,4293848.89480948,63,3.2072506015351
"NEFSC",2009-03-04 20:43:49,38.595185,-73.335265,0.0242229283501884,3,0.039,2009,241.438876484647,22.4669864918371,122391.588622932,4280776.60416074,63,3.22775343601627
"NEFSC",2009-03-04 22:58:44,38.562377,-73.613367,0.024975586390785,1,0.013,2009,264.091468668332,-2.37788688309094,97973.834190068,4278316.48755743,63,3.25715711192913
"NEFSC",2009-03-05 00:41:39,38.39446,-73.611858,0.024475415978734,2,0.09,2009,280.432420097813,-22.4315251269395,97169.50016954,4259663.90747169,64,3.23771390787573
"NEFSC",2009-03-05 05:33:15,38.172868,-73.681192,0.0227169443668464,3,0.07,2009,12.4794839688679,-57.2438898605098,89861.9806649919,4235363.31261129,64,3.16618974487213
"NEFSC",2009-03-05 07:16:30,38.189917,-73.672097,0.0236991716119424,3,0.12,2009,50.8191341202742,-46.3026718693575,90754.89086233,4237216.17518497,64,3.20676970509348
"NEFSC",2009-03-05 09:37:51,38.18201,-73.889612,0.0234734749687141,1,0.056,2009,80.6165053269545,-21.1312137632156,71644.8684465673,4237323.88100761,64,3.19758987671892
"NEFSC",2009-03-05 21:16:19,37.656323,-74.273193,0.0244030076145043,107,2.64,2009,247.435845286351,18.0070065857047,34707.8662745384,4180786.25721023,64,3.23486757703443
"NEFSC",2009-03-05 23:17:18,37.566353,-74.301097,0.0246279250254457,12,0.27,2009,266.792950629785,-5.20614430366241,31678.0378185603,4170932.91786631,64,3.24368257827873
"NEFSC",2009-03-06 01:21:07,37.518155,-74.312587,0.024165733810783,5,0.1,2009,286.876809669435,-29.4488638094706,30358.8818830301,4165637.25263878,65,3.22548329977866
"NEFSC",2009-03-06 03:27:02,37.358665,-74.500215,0.0241240613600435,24,0.63,2009,317.368176923034,-50.641256329999,12722.2676008443,4148878.61805485,65,3.22382600687714
"NEFSC",2009-03-06 05:04:23,37.324055,-74.50264,0.0239079065078892,18,0.427,2009,357.670708053062,-58.2720109382868,12282.6136324077,4145046.86611152,65,3.21518528350586
"NEFSC",2009-03-06 07:01:07,37.281245,-74.653052,0.0240980821657624,8,0.14,2009,45.527623273217,-49.4109762656476,-1345.50805640226,4141081.51133962,65,3.22279143547997
"NEFSC",2009-03-06 22:57:34,36.73027,-74.65905,0.0242211163678074,4,0.3,2009,263.911387730955,-0.750286688608959,-5528.35943693999,4079909.5026588,65,3.22768159473582
"NEFSC",2009-03-07 03:30:20,36.197875,-74.834535,0.0208042108091317,1,0.018,2009,317.463679075398,-51.4672891839187,-24811.849226155,4021708.72885584,66,3.08210310752494
"NEFSC",2009-03-07 09:21:14,36.100633,-74.779408,0.023867523935531,3,0.223,2009,77.5316184067169,-24.905236060721,-20493.0795749343,4010608.00950283,66,3.21356269256658
"NEFSC",2009-03-07 11:09:39,36.106927,-74.842638,0.0252188468922697,72,1.03,2009,94.0420705848948,-3.16456845125726,-26151.4229480465,4011649.06614009,66,3.26647849919418
"NEFSC",2009-03-07 13:42:01,35.869135,-74.936453,0.0236365540032149,18,0.187,2009,118.644869905996,26.2973610704374,-36223.2755742082,3985744.67583704,66,3.20423127511924
"NEFSC",2009-03-07 15:49:11,35.663983,-74.854428,0.0242115832267689,1,0.004,2009,150.721323098902,45.0473222267425,-30171.966714025,3962504.63931416,66,3.22730354076573
"NEFSC",2009-03-08 13:45:17,34.487923,-75.834838,0.0245433368602619,1,0.007,2009,117.69873066744,27.2047960565467,-128087.733737852,3837530.58740799,67,3.24037649439048
"NEFSC",2009-03-08 19:21:35,34.985498,-75.306423,0.0245131502266806,4,0.07,2009,224.269953710633,40.0396184913983,-75973.4484524466,3889653.038563,67,3.23919401440327
"NEFSC",2009-03-08 22:50:15,35.40854,-75.308058,0.00201477271114006,3,0.062,2009,263.160472076308,1.75157541648116,-73127.5192264435,3936673.5671306,67,1.10352444131428
"NEFSC",2009-03-09 01:45:09,35.642288,-75.114407,0.0245105499721741,1,0.012,2009,290.912645320674,-33.3888443036102,-53894.0365197829,3961534.78917166,68,3.23909209100302
"NEFSC",2009-03-20 20:02:51,38.960878,-72.837295,0.0212895463796164,2,0.073,2009,238.877462714851,32.7681674894726,167486.507967346,4319442.45656292,79,3.10411779634352
"NEFSC",2009-03-22 13:54:43,39.27543,-72.408105,0.0238096337724222,15,0.67,2009,121.295837368695,33.5240397988248,205999.026212398,4352881.05571179,81,3.21123203630586
"NEFSC",2009-03-22 16:22:53,39.30075,-72.33484,0.0243372793276022,3,0.016,2009,166.775829960368,50.8220103442034,212424.40749116,4355456.17300454,81,3.2322768024201
"NEFSC",2009-03-22 18:13:21,39.390385,-72.351082,0.0238335662969102,391,14.529,2009,209.38259663055,47.6681803945043,211392.89209489,4365458.85392935,81,3.21219621775703
"NEFSC",2009-03-22 19:53:22,39.473133,-72.438613,0.0235395758138306,6,0.217,2009,237.564918493062,34.291462212862,204203.265549634,4374929.24724155,81,3.20028715363339
"NEFSC",2009-03-22 22:23:27,39.5241,-72.226432,0.0247540315278384,239,5.966,2009,265.608486769397,6.81119984834129,222662.248867563,4379911.52592868,81,3.24859117904275
"NEFSC",2009-03-23 01:32:29,39.699488,-71.947152,0.0236881224706929,2,0.043,2009,298.561861035719,-28.5588860757468,247311.954185254,4398557.40138887,82,3.20632225634622
"NEFSC",2009-03-23 04:49:48,39.884335,-71.613275,0.0243806149556524,1,0.009,2009,358.74849362213,-49.0387195658774,276541.79517602,4418188.66055008,82,3.23398569192384
"NEFSC",2009-03-23 07:37:28,40.010893,-71.288757,0.023564604500851,3,0.062,2009,53.0913060052389,-34.1690115664692,304654.326257787,4431475.48210484,82,3.20130656538317
